ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,893,B,65,55,11,16,5,0,4,7,3,0,0,168,5,173,675
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,894,B,66,38,39,8,7,0,4,2,3,0,0,167,4,171,491
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,894,C01,76,35,29,8,2,0,3,3,5,0,0,161,9,170,491
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,895,B,95,94,30,19,3,0,4,1,2,0,0,248,9,257,614
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,895,C01,102,84,41,9,2,0,2,3,8,0,0,251,0,251,613
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,896,B,102,100,32,16,4,0,7,10,4,0,0,280,9,289,746
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,896,C01,80,128,23,13,8,0,4,5,2,0,0,267,10,277,746
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,896,C02,94,104,53,14,3,0,5,9,6,0,0,294,12,306,746
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,896,C03,101,87,38,11,4,0,7,4,3,0,4,264,6,270,745
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,897,B,60,75,58,17,0,0,8,7,7,0,0,235,0,235,585
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,897,C01,66,100,31,16,4,0,5,7,7,0,0,242,2,244,584
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,897,C02,55,57,35,11,0,0,6,9,4,0,0,177,6,183,584
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,898,B,68,104,48,16,4,0,15,6,3,0,0,268,5,273,731
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,898,C01,65,104,49,14,7,0,8,9,7,0,0,266,0,266,731
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,899,B,64,86,46,13,2,0,1,4,6,0,1,228,3,231,690
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,899,C01,53,92,56,11,5,0,5,5,7,0,0,241,8,249,689
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,899,C02,51,74,54,16,3,0,3,12,6,0,0,224,5,229,689
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,899,E01,75,112,46,12,3,0,12,1,3,0,0,271,11,282,744
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,900,B,77,46,60,15,2,0,6,8,8,0,2,227,5,232,616
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,900,C01,63,54,64,9,8,0,9,8,7,0,0,223,9,232,615
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,900,C02,83,60,67,5,5,0,6,6,8,0,0,241,9,250,615
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,901,B,68,54,35,11,0,0,4,10,5,0,0,189,13,202,536
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,901,C01,55,63,25,11,2,0,7,2,2,0,0,169,15,184,536
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,901,C02,53,70,22,10,2,0,4,3,3,0,0,174,9,183,535
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,902,B,89,103,45,9,5,0,7,5,3,0,1,271,21,292,733
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,902,C01,60,102,37,26,4,0,6,6,4,0,0,248,0,248,733
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,902,C02,70,81,52,13,5,0,8,18,3,0,0,250,14,264,732
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,903,B,57,48,25,4,1,0,2,0,5,0,0,143,8,151,384
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,903,C01,49,33,22,3,1,0,2,3,5,0,0,118,7,125,384
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,903,E01,85,73,29,15,1,0,6,5,7,0,0,221,8,229,515
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,904,B,45,59,18,11,2,0,1,5,5,0,0,154,10,164,532
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,904,C01,33,59,16,14,5,0,4,5,4,0,0,143,16,159,531
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,904,E01,66,50,11,7,1,0,5,3,8,0,0,152,7,159,375
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,905,B,49,45,8,7,3,0,4,5,2,0,0,123,4,127,405
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,905,C01,50,56,13,4,3,0,1,1,2,0,2,135,2,137,404
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,905,E01,61,68,32,15,3,0,5,8,2,0,0,196,15,211,667
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,906,B,79,60,11,5,4,0,8,5,0,0,0,172,5,177,385
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,906,C01,56,56,12,2,2,0,1,6,0,0,0,135,5,140,385
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,907,B,86,80,10,10,2,0,1,1,2,0,0,194,6,200,651
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,907,C01,78,93,6,13,0,0,4,5,4,0,0,207,3,210,650
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,908,B,46,110,7,12,2,0,4,2,3,0,0,190,4,194,581
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,908,C01,57,88,4,13,3,0,2,1,3,0,0,173,6,179,581
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,908,C02,39,118,5,8,3,0,2,0,4,0,0,183,2,185,581
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,908,C03,68,97,9,13,3,0,4,2,1,0,0,202,2,204,581
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,909,B,114,63,24,10,4,0,2,13,4,0,0,235,11,246,736
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,909,C01,106,54,18,10,2,0,0,19,1,0,0,211,0,211,735
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,909,C02,91,55,22,12,7,0,6,20,2,0,0,218,14,232,735
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,910,B,101,55,7,14,2,0,4,1,3,0,0,192,9,201,523
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,910,C01,63,61,7,26,2,0,7,1,4,0,0,173,6,179,522
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,910,E01,90,39,14,15,3,0,4,1,1,0,0,167,17,184,616
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,911,B,36,75,12,9,5,0,5,3,3,0,0,152,6,158,563
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,911,C01,66,109,17,15,3,0,7,3,5,0,0,225,4,229,563
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,912,B,76,43,8,8,2,0,5,1,1,0,0,145,2,147,496
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,912,C01,115,20,4,11,0,0,2,1,0,0,0,154,5,159,495
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,912,E01,40,41,14,7,2,0,2,14,1,0,0,121,5,126,410
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,912,E01C01,35,20,23,6,1,0,3,8,4,0,0,100,1,101,410
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,912,E02,39,51,13,15,2,0,1,0,4,0,0,139,2,141,324
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,913,B,113,54,2,5,1,0,6,3,4,0,0,189,6,195,522
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,913,C01,75,39,4,6,0,0,3,2,0,0,0,130,5,135,522
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,914,B,90,62,1,10,2,0,10,1,1,0,0,177,3,180,631
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,914,C01,85,55,4,4,1,0,3,3,1,0,0,158,4,162,630
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,914,C02,89,43,9,8,1,0,5,5,3,0,0,166,2,168,630
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,915,B,68,79,66,14,2,0,8,20,8,0,2,267,17,284,686
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,915,C01,67,108,80,12,5,0,8,12,10,0,0,305,12,317,686
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,915,C02,63,65,84,11,4,0,8,10,7,0,3,258,18,276,686
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,915,C03,68,97,89,13,1,0,8,10,12,0,1,301,9,310,685
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,916,B,133,27,13,135,8,28,4,3,59,11,0,421,7,428,686
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,916,C01,132,19,12,153,8,29,2,2,48,15,0,420,4,424,685
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,917,B,139,23,9,105,3,13,9,12,58,7,0,378,3,381,573
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,917,C01,129,34,7,94,6,12,3,3,64,7,0,359,4,363,572
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,917,C02,120,21,13,130,1,19,3,1,48,8,0,364,6,370,572
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,918,B,144,40,13,89,9,50,13,5,74,9,0,446,5,451,674
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,918,C01,159,41,11,98,12,29,15,3,61,6,0,435,2,437,673
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,919,B,106,20,4,51,0,123,80,1,6,4,0,395,3,398,733
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,919,C01,160,14,5,40,2,121,63,1,10,12,0,428,7,435,732
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,920,B,79,13,14,32,1,48,15,0,32,26,0,260,1,261,438
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,921,B,95,18,2,57,6,5,79,1,4,2,0,269,4,273,424
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,921,C01,70,18,2,91,1,16,64,1,10,1,0,274,9,283,423
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,922,B,85,34,16,45,4,126,5,0,18,38,0,371,2,373,542
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,922,C01,97,15,13,51,1,123,6,0,8,39,0,353,4,357,542
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,922,C02,100,23,11,28,0,154,7,0,2,41,0,366,3,369,541
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,923,B,79,40,18,74,30,61,76,7,23,2,0,410,13,423,682
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,923,C01,109,35,12,67,19,66,80,2,39,6,0,435,0,435,682
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,923,C02,78,38,12,65,14,74,100,4,29,3,0,417,15,432,681
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,924,B,62,16,17,61,9,87,14,5,11,9,0,291,5,296,410
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,924,C01,54,20,5,91,9,84,10,9,10,3,0,295,5,300,410
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,925,B,79,26,19,48,4,32,151,7,34,6,0,406,8,414,661
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,925,C01,84,20,19,46,5,38,160,5,34,8,0,419,18,437,661
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,926,B,80,18,12,29,38,57,35,2,15,9,0,295,9,304,492
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,927,B,115,9,7,80,40,36,5,2,70,12,0,376,5,381,620
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,927,C01,90,13,19,63,35,49,3,0,45,15,0,332,4,336,620
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,928,B,97,21,32,68,11,25,14,2,23,20,0,313,7,320,526
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,928,C01,67,20,23,67,4,27,17,4,28,27,0,284,5,289,526
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,928,C02,96,24,17,65,7,18,14,1,31,35,0,308,3,311,526
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,B,169,76,4,6,3,11,7,7,0,0,0,286,8,294,631
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C01,149,68,1,11,1,7,9,12,0,0,0,259,12,271,631
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C02,148,87,3,4,1,4,5,12,0,0,0,270,14,284,631
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C03,128,73,5,14,6,5,4,12,0,0,0,250,13,263,630
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C04,128,80,2,8,2,9,9,3,0,0,0,244,12,256,630
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C05,146,76,5,9,1,11,3,9,0,0,0,263,15,278,630
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,B,87,94,4,17,1,3,5,11,0,0,6,229,6,235,685
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C01,77,88,3,20,0,6,6,4,0,0,0,209,8,217,685
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C02,77,74,2,11,0,6,6,5,0,0,0,185,7,192,685
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C03,97,63,4,12,1,6,4,0,0,0,0,188,6,194,685
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C04,79,76,1,11,1,3,2,8,0,0,0,182,6,188,685
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C05,78,66,3,9,4,6,2,6,0,0,0,175,13,188,685
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C06,91,83,1,9,3,2,3,7,0,0,0,199,6,205,685
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,930,C07,93,84,4,15,3,4,4,4,0,0,0,213,5,218,685
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,931,B,138,52,4,7,2,7,5,16,0,0,1,232,12,244,559
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,931,C01,135,57,4,11,0,8,6,16,0,0,1,239,9,248,558
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,931,C02,155,61,8,6,2,8,1,11,0,0,1,253,22,275,558
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,B,187,64,4,7,2,14,12,19,0,0,0,309,12,321,626
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,C01,186,63,5,10,2,3,12,27,0,0,1,311,9,320,626
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,C02,204,63,1,11,1,4,9,17,0,0,3,313,14,327,626
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,C03,190,81,11,11,2,9,9,21,0,0,1,338,18,356,626
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,C04,197,71,4,8,1,10,11,23,0,0,0,325,10,335,626
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,932,C05,196,67,7,8,1,10,12,29,0,0,0,330,15,345,625
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,933,B,198,70,6,6,3,12,10,23,0,0,1,331,18,349,694
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,933,C01,184,93,3,2,2,12,6,15,0,0,2,323,7,330,694
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,934,B,166,74,9,9,3,6,6,20,0,0,0,297,9,306,622
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,934,C01,175,88,6,8,1,6,6,16,0,0,1,307,11,318,621
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,934,C02,172,85,8,9,2,10,5,9,0,0,0,301,16,317,621
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,935,B,145,70,1,13,0,6,13,9,0,0,0,261,11,272,571
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,935,C01,124,63,2,11,2,5,11,12,0,0,0,232,7,239,571
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,936,B,106,68,1,12,0,4,8,11,0,0,0,212,9,221,472
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,936,C01,104,65,4,9,1,6,4,6,0,0,0,199,8,207,472
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,937,B,118,67,2,13,1,8,9,6,0,0,1,232,6,238,529
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,937,C01,86,60,3,8,3,7,4,12,0,0,1,188,6,194,528
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,937,C02,88,74,1,5,1,11,4,9,0,0,0,195,5,200,528
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,938,B,102,67,5,10,4,13,10,11,0,0,0,224,6,230,552
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,938,C01,109,75,6,12,1,5,5,12,0,0,1,227,6,233,552
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,939,B,219,61,1,5,2,12,6,15,0,0,1,325,17,342,592
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,939,C01,180,80,3,8,2,9,5,14,0,0,2,303,27,330,592
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,940,B,201,73,0,9,0,9,7,21,0,0,3,325,16,341,579
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,940,C01,162,69,6,4,2,5,8,13,0,0,4,274,12,286,578
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,941,B,139,59,0,3,1,7,12,15,0,0,1,239,13,252,521
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,941,C01,152,59,2,9,2,6,11,20,0,0,1,262,16,278,521
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,942,B,149,134,5,10,3,11,23,13,0,0,0,351,17,368,648
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,943,B,199,74,4,7,0,12,5,18,0,0,0,319,16,335,612
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,943,C01,186,69,3,5,0,9,8,16,0,0,0,298,12,310,611
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,944,B,242,71,7,6,0,14,6,15,0,0,0,361,14,375,681
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,944,C01,205,86,6,5,2,8,10,12,0,0,3,339,10,349,681
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,944,C02,215,92,2,3,5,7,8,25,0,0,6,367,13,380,681
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,944,C03,221,75,5,15,1,13,9,15,0,0,2,356,11,367,681
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,945,B,125,60,0,4,5,4,3,14,0,0,0,216,12,228,424
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,945,C01,125,54,4,5,4,2,10,21,0,0,1,228,7,235,424
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,946,B,164,58,3,6,1,8,6,14,0,0,2,262,14,276,493
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,946,C01,166,48,2,2,1,9,7,19,0,0,0,254,13,267,492
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,947,B,141,65,3,9,1,6,3,23,0,0,1,256,13,269,575
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,947,C01,138,54,4,8,1,7,6,16,0,0,4,239,13,252,575
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,947,C02,116,64,4,6,4,9,3,18,0,0,0,228,18,246,574
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,948,B,218,87,1,2,3,8,3,14,0,0,0,341,23,364,631
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,948,C01,212,88,1,5,0,4,8,14,0,0,1,337,17,354,630
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,949,B,171,64,1,12,3,5,3,14,0,0,0,273,17,290,516
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,949,C01,158,81,5,10,2,6,2,11,0,0,0,277,9,286,516
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,950,B,147,85,2,8,2,10,6,12,0,0,0,277,15,292,538
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,950,C01,194,85,1,12,2,9,5,9,0,0,0,319,14,333,538
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,951,B,187,84,7,10,3,12,14,17,0,0,0,336,13,349,648
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,951,C01,155,88,3,9,0,15,16,32,0,0,0,319,15,334,647
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,951,C02,173,62,8,6,1,12,16,15,0,0,3,300,13,313,647
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,952,B,126,52,1,7,1,5,4,8,0,0,0,205,6,211,389
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,952,C01,129,84,3,5,1,2,1,4,0,0,0,229,3,232,388
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,953,B,196,90,0,3,3,6,5,17,0,0,1,324,14,338,552
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,953,C01,184,70,3,4,0,8,7,13,0,0,2,291,12,303,552
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,954,B,108,49,1,10,1,9,1,9,0,0,1,194,9,203,396
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,954,C01,121,62,1,5,2,5,9,6,0,0,0,287,2,289,396
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,955,B,66,63,8,11,1,4,5,10,0,0,0,171,0,171,511
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,955,C01,89,56,4,15,3,6,0,8,0,0,0,183,8,191,511
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,956,B,116,62,4,6,0,0,6,7,0,0,3,208,3,211,467
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,956,C01,107,58,3,7,1,6,4,4,0,0,2,194,4,198,467
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,957,B,112,82,2,11,2,5,9,7,0,0,0,234,11,245,738
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,957,C01,121,71,1,11,1,14,10,15,0,0,0,248,10,258,738
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,B,88,65,5,13,2,1,3,8,0,0,2,189,10,199,694
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C01,100,71,4,24,4,11,4,6,0,0,0,226,11,237,694
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C02,71,71,0,15,1,11,4,6,0,0,0,181,4,185,693
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C03,85,68,0,17,2,7,6,6,0,0,0,194,12,206,693
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C04,81,66,1,16,0,7,3,8,0,0,0,186,9,195,693
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C05,101,74,0,8,2,9,1,4,0,0,1,200,4,204,693
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,959,B,112,74,10,9,3,5,13,6,0,0,0,237,10,247,576
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,959,C01,101,60,2,14,2,9,7,10,0,0,0,210,8,218,575
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,960,B,162,85,5,8,5,10,6,17,0,0,1,302,10,312,741
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,960,C01,135,75,2,11,1,12,6,5,0,0,0,248,13,261,741
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,960,C02,131,92,3,20,4,18,11,11,0,0,2,293,11,304,740
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,961,B,105,65,5,5,1,5,3,4,0,0,0,194,10,204,405
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,961,C01,92,54,2,6,0,8,2,6,0,0,0,175,2,177,404
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,962,B,291,118,2,8,1,5,2,13,0,0,0,447,8,455,744
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,963,B,107,84,4,8,1,5,6,18,0,0,0,238,10,248,552
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,963,C01,106,63,1,12,1,2,2,9,0,0,0,199,7,206,552
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,964,B,86,38,1,16,4,8,5,12,0,0,0,170,3,173,433
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,964,C01,79,40,6,12,1,2,4,8,0,0,0,153,7,160,432
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,965,B,178,43,0,11,0,18,13,17,0,0,2,284,16,300,640
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,965,C01,140,73,4,13,3,8,12,19,0,0,0,274,6,280,640
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,965,C02,141,64,3,9,1,12,8,21,0,0,0,260,10,270,639
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,965,C03,145,61,4,10,7,13,16,21,0,0,1,365,6,371,639
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,965,C04,148,63,4,4,0,13,14,17,0,0,1,266,13,279,639
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,B,49,71,5,6,4,5,1,7,0,0,0,162,0,162,695
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C01,88,60,0,14,2,10,3,5,0,0,0,183,6,189,695
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C02,68,77,9,12,5,5,5,11,0,0,0,193,1,194,695
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C03,70,52,1,11,5,2,3,2,0,0,0,147,1,148,695
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C04,66,67,0,11,5,2,4,2,0,0,0,162,4,166,695
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C05,69,69,7,8,2,3,4,3,0,0,0,166,0,166,694
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C06,63,88,3,11,7,5,2,3,0,0,0,183,3,186,694
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C07,54,72,5,9,2,4,2,5,0,0,0,156,6,162,694
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C08,64,50,5,13,2,4,3,4,0,0,0,147,3,150,694
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,966,C09,60,72,6,7,5,3,0,10,0,0,0,164,0,164,694
