ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2548,B,62,120,5,4,17,1,29,3,18,5,276,11,290,587,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2548,C01,63,118,4,7,6,1,20,3,12,12,278,7,286,587,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2548,C02,71,139,8,7,7,2,22,4,23,5,310,10,320,587,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2549,B,53,149,12,6,0,5,22,2,15,2,280,12,292,673,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2549,C01,54,138,9,11,2,3,31,2,14,3,290,9,299,673,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2549,C02,48,124,16,10,5,1,20,3,6,1,246,13,259,672,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2550,B,49,160,3,4,0,2,34,2,11,3,282,10,292,605,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2550,C01,57,147,3,7,4,3,27,5,12,6,288,9,297,605,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2550,C02,56,140,7,9,1,0,29,3,5,4,282,8,290,604,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2551,B,45,150,8,4,2,5,18,1,9,4,260,11,271,732,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2551,C01,54,152,7,11,6,2,22,5,14,2,288,10,298,732,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2551,C02,56,157,5,6,2,2,22,2,12,6,286,9,295,732,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2551,C03,57,136,4,9,4,2,28,2,11,3,271,8,279,731,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2551,C04,67,160,5,6,7,2,25,2,20,5,315,3,318,731,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2551,C05,35,158,6,6,4,3,24,3,13,9,277,8,285,731,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2551,C06,68,137,11,7,1,2,33,1,19,3,296,9,305,731,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2552,B,47,113,8,3,5,5,28,3,10,1,236,9,245,514,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2552,C01,40,119,6,5,5,4,32,0,15,5,245,7,254,514,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2552,C02,49,99,6,7,1,2,15,3,14,2,219,11,230,513,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2553,B,70,165,14,9,2,4,40,3,33,4,360,10,370,709,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2553,C01,86,160,7,7,2,3,24,5,16,5,338,13,351,709,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2554,B,93,179,10,6,5,1,23,3,29,5,377,9,387,655,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2554,C01,98,152,16,3,3,1,32,2,18,2,358,12,370,655,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2555,B,79,170,19,11,3,5,24,6,17,8,356,11,367,657,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2556,B,56,138,11,4,2,2,26,1,16,1,272,7,279,622,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2556,C01,51,130,6,5,6,4,32,3,21,4,284,6,290,621,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2556,C02,47,147,9,5,8,2,26,2,12,5,277,18,297,621,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2556,C03,73,132,6,7,8,1,33,1,16,3,293,8,301,621,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2557,B,76,117,10,3,6,4,20,1,34,4,285,9,294,613,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2557,C01,77,131,12,7,2,0,26,0,26,11,305,9,314,613,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2557,C02,63,137,8,9,5,3,15,3,23,4,284,4,289,613,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2557,C03,75,107,4,6,0,2,19,3,29,8,276,13,290,612,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2558,B,46,115,9,10,6,3,24,2,9,0,239,18,257,616,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2558,C01,53,129,6,2,6,1,16,4,20,3,258,12,270,616,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2558,C02,55,124,6,3,2,3,26,3,15,4,259,15,274,615,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2558,C03,37,94,11,8,3,4,19,2,24,2,223,24,247,615,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2559,B,39,101,4,3,2,2,20,3,8,5,197,12,209,506,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2559,C01,60,95,5,1,1,1,23,6,13,3,227,15,243,506,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2559,C02,48,114,7,2,1,2,17,4,11,4,232,5,238,506,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2560,B,62,166,11,8,2,7,51,1,20,9,365,14,379,709,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2560,C01,70,140,9,1,2,9,25,3,13,5,309,6,315,709,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2560,C02,64,143,8,7,6,6,25,1,15,8,305,15,320,709,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2560,C03,69,150,20,5,6,6,36,3,24,12,357,12,370,708,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2561,B,48,95,11,3,5,3,32,3,4,1,217,5,222,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2561,C01,33,104,7,4,5,0,25,1,12,7,218,10,228,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2561,C02,28,105,9,5,3,2,25,2,8,1,197,9,206,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2561,C03,34,115,6,17,8,2,26,1,15,2,235,6,241,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2561,C04,38,102,5,7,2,0,22,1,7,3,202,14,216,631,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2563,B,29,51,3,6,2,0,7,0,0,1,102,13,115,327,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2564,B,10,27,2,0,0,2,24,0,0,0,66,2,68,130,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2566,B,11,63,1,1,5,1,9,0,1,1,95,12,107,195,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2568,B,11,54,2,9,2,0,8,0,1,4,94,7,101,179,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2569,B,44,165,2,9,4,1,15,8,6,9,265,15,280,530,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2570,B,17,46,1,1,3,0,1,1,0,0,71,5,76,149,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2571,B,25,136,18,8,4,2,18,3,8,1,224,7,231,656,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2572,B,41,160,7,9,2,1,6,8,2,0,241,13,254,569,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2572,C01,47,115,10,4,2,4,14,1,1,1,205,16,221,569,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2573,B,58,63,6,18,2,2,13,0,1,6,179,9,188,599,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2573,C01,72,73,6,10,5,4,17,0,1,0,196,10,207,599,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2573,C02,65,99,0,13,3,2,15,0,5,0,211,6,217,599,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2574,B,61,114,4,45,2,1,13,2,5,3,255,8,263,611,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2574,C01,69,105,6,45,3,0,11,4,9,8,267,5,272,611,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2574,C02,82,132,2,23,1,1,10,6,6,3,268,8,276,611,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2575,B,43,185,4,9,12,5,8,3,3,0,280,23,303,616,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2576,B,45,161,10,10,15,3,13,2,1,3,272,13,285,724,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2577,B,22,111,2,3,1,3,9,0,1,0,156,7,163,404,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2577,C01,12,108,3,0,2,1,9,0,1,0,139,7,146,404,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2578,B,47,159,2,3,2,4,10,0,1,0,231,4,235,553,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2578,E01,9,39,1,1,0,1,7,0,1,0,59,2,61,186,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2579,B,52,144,9,14,1,3,14,2,8,5,258,6,264,644,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2579,C01,62,135,5,7,5,2,20,0,6,6,256,7,263,644,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2579,C02,90,129,7,8,2,1,29,3,6,4,291,12,303,643,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2580,B,16,77,5,11,7,0,9,0,4,1,140,10,150,271,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2581,B,99,104,8,5,3,0,27,2,3,4,258,3,261,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2581,C01,95,108,7,13,4,3,15,0,6,1,257,14,271,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2581,C02,72,106,8,4,2,2,18,1,7,1,227,12,239,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2581,C03,76,121,2,6,2,0,15,1,5,7,241,8,249,685,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2582,B,67,171,7,3,11,1,16,0,0,0,281,10,291,736,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2582,C01,49,152,3,4,7,0,20,0,3,0,250,10,260,736,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2583,B,55,116,5,5,8,1,20,0,1,9,224,12,236,624,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2583,C01,47,153,11,8,4,3,12,1,2,9,251,7,258,623,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2584,B,94,120,0,1,2,3,14,0,1,5,244,15,259,605,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2584,C01,76,114,0,5,0,2,14,1,1,1,214,6,220,605,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2584,C02,76,133,2,7,2,2,20,1,1,1,247,4,251,605,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2585,B,22,110,10,12,6,2,21,2,9,1,206,9,215,528,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2585,C01,30,92,16,7,4,1,33,1,3,1,201,6,207,527,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2585,C02,41,121,17,4,6,2,14,0,6,0,217,11,228,527,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2586,B,60,93,9,6,5,1,26,8,14,2,236,28,264,695,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2586,C01,70,70,9,8,7,5,26,17,12,4,236,7,243,694,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2586,C02,57,92,10,7,2,0,20,12,5,4,216,17,233,694,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,B,45,77,8,3,9,1,24,10,9,2,204,8,216,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C01,35,58,6,5,1,3,11,5,9,4,161,13,174,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C02,70,58,5,7,3,4,19,9,7,1,192,6,198,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C03,56,61,12,7,3,5,25,9,3,3,198,8,206,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C04,55,80,7,2,4,5,21,6,6,3,199,10,209,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C05,43,111,6,6,4,3,17,6,7,2,210,12,222,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C06,59,84,5,4,3,1,25,9,5,2,214,6,220,711,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2587,C07,48,86,7,3,3,1,22,18,12,5,212,7,219,711,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2588,B,48,110,8,8,8,0,13,2,13,8,230,6,236,705,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2588,C01,34,100,8,6,4,1,28,1,10,6,208,18,227,705,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2588,C02,36,99,7,6,4,0,24,3,15,1,210,7,218,705,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2588,C03,45,98,5,8,3,3,22,1,10,6,214,16,230,705,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2589,B,41,136,4,4,2,2,17,1,2,0,220,4,224,569,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2589,C01,22,172,5,5,4,3,11,1,1,2,231,6,237,569,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2589,C02,26,176,1,4,2,10,9,7,2,0,240,3,243,568,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2590,B,39,152,2,7,4,5,24,1,6,1,245,11,256,513,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2590,C01,50,88,6,4,2,0,16,2,11,0,181,5,186,513,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2590,C02,50,143,9,2,0,6,11,0,2,0,227,12,239,512,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2591,B,27,167,15,3,2,1,36,3,6,2,286,13,299,619,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2591,C01,54,158,6,3,7,2,27,1,5,5,287,19,306,618,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2592,B,45,159,6,9,4,6,32,1,7,6,289,16,305,645,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2592,C01,40,173,3,7,2,4,20,3,9,8,280,13,293,644,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2593,B,45,148,3,6,6,1,41,2,15,6,279,18,297,686,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2593,E01,168,109,13,6,5,1,29,0,1,1,341,9,350,635,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2594,B,35,139,1,3,3,3,7,2,1,4,202,7,209,534,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2594,C01,32,123,5,3,3,0,10,6,1,4,196,4,200,534,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2595,B,61,144,8,4,4,2,5,2,2,2,241,20,261,664,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2595,C01,74,140,3,9,3,0,12,3,1,2,252,8,260,664,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2595,C02,56,132,7,4,2,1,9,1,1,2,224,7,231,663,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2596,B,71,96,4,3,2,0,11,1,2,6,198,9,207,608,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2597,B,66,105,5,4,3,0,14,0,1,3,206,11,217,701,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2597,C01,127,118,0,5,1,0,6,0,3,10,273,8,281,701,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2598,B,67,120,8,8,3,1,19,0,6,0,242,10,252,624,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2598,C01,89,110,2,3,0,0,13,3,3,1,228,10,238,623,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2598,C02,71,112,7,5,2,0,13,0,8,3,222,3,225,623,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2598,C03,57,147,4,4,2,8,8,2,8,2,247,8,255,623,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2599,B,30,141,3,1,3,1,27,0,4,1,215,7,222,653,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2599,C01,33,132,3,6,3,2,39,1,0,2,225,5,230,653,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2599,C02,30,137,4,3,0,2,40,1,5,2,226,6,232,653,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2600,B,38,136,12,7,3,3,19,0,3,1,234,14,248,714,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2600,C01,36,126,8,9,5,5,25,1,2,3,230,15,245,713,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2601,B,22,138,4,2,0,3,25,0,1,0,201,8,209,579,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2601,C01,34,106,5,3,2,1,24,2,2,0,182,0,182,578,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2601,C02,26,94,1,3,0,3,21,3,3,0,154,6,160,578,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2601,C03,21,110,4,0,1,1,14,1,1,0,160,5,165,578,,,,,,,,,,,,,,,,,,,,,
