ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,819,B,89,7,2,15,8,14,123,259,0,20,279,640
11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,820,B,98,22,1,23,5,4,70,227,0,17,244,624
11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,820,C01,64,34,2,23,3,11,70,241,0,22,263,624
11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,821,B,114,18,1,2,7,14,81,242,1,12,255,502
11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,821,C01,112,24,2,9,4,9,86,253,0,18,271,502
11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,821,C02,141,19,2,9,6,9,59,250,0,19,269,502
11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,822,B,97,21,2,11,7,5,108,255,0,25,280,608
11,GUANAJUATO,1,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,14,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,822,C01,138,24,4,4,2,6,126,311,0,24,335,608
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,0,VA34,1,0,0,0,0,0,9,11,0,2,13,21
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,823,B,160,25,2,19,30,39,66,346,1,7,354,494
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,823,C01,154,11,2,11,25,46,88,343,1,13,357,494
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,824,B,141,24,10,19,38,23,152,416,0,20,436,667
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,824,C01,153,20,5,14,32,19,167,416,0,17,433,667
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,825,B,148,22,2,13,33,28,98,349,0,16,365,592
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,825,C01,168,21,5,14,39,19,85,357,0,8,365,591
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,826,B,101,4,3,12,20,14,119,274,0,22,296,495
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,826,C01,85,11,5,13,16,18,173,326,0,8,334,495
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,827,B,129,14,6,14,21,24,169,384,0,14,398,677
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,827,C01,134,14,13,7,18,23,192,409,0,21,430,676
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,828,B,121,11,3,10,43,20,170,382,0,14,396,665
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,828,C01,129,13,5,13,29,14,138,348,1,13,362,665
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,828,C02,118,16,1,8,23,20,204,395,0,21,416,665
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,829,B,113,24,4,11,25,25,128,336,0,10,346,511
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,829,C01,128,20,3,14,29,22,114,335,0,12,347,510
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,830,B,93,8,5,13,25,25,154,327,0,14,341,554
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,830,C01,121,9,4,7,19,15,170,346,0,9,355,553
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,831,B,120,5,7,16,30,15,184,384,0,13,397,704
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,831,C01,125,8,8,15,31,13,191,391,0,10,401,703
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,832,B,158,11,3,14,32,21,162,401,0,13,414,660
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,832,C01,139,13,11,13,23,20,172,391,0,8,399,659
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,833,B,169,14,3,14,35,26,176,443,1,13,457,665
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,834,B,137,9,2,14,38,21,136,364,1,17,382,568
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,834,C01,129,6,3,10,30,26,152,360,0,14,374,567
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,835,B,136,10,4,12,23,28,130,355,0,21,376,631
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,835,C01,133,8,4,13,26,17,178,386,0,13,399,631
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,836,B,106,10,3,10,19,29,160,343,0,6,349,594
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,836,C01,109,5,6,6,19,12,166,325,0,11,336,594
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,836,C02,75,10,4,9,13,6,203,320,0,18,338,593
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,837,B,125,12,0,10,20,17,160,345,1,6,352,630
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,837,C01,115,14,6,10,29,21,159,357,1,13,371,630
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,838,B,88,12,2,7,18,13,146,286,0,9,295,499
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,838,C01,108,5,8,6,17,20,141,310,1,16,327,499
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,839,B,108,18,2,10,34,20,121,317,0,18,335,536
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,840,B,73,10,1,5,27,25,69,214,0,11,225,280
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,841,B,103,10,6,14,25,18,115,294,0,10,304,465
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,841,C01,118,14,1,20,23,20,107,303,0,9,312,464
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,842,B,86,16,1,11,10,23,100,253,0,0,253,388
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,842,C01,86,9,2,10,30,22,84,246,0,17,263,387
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,843,B,149,19,3,18,29,27,113,366,0,6,372,510
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,844,B,98,28,3,7,26,12,142,321,0,12,333,491
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,844,C01,101,16,4,8,38,24,128,323,1,10,334,490
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,845,B,151,13,5,17,16,35,93,336,0,0,336,514
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,845,C01,125,9,0,11,19,26,118,313,0,9,322,514
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,845,C02,130,8,2,8,34,30,112,333,0,9,342,513
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,846,B,132,10,4,9,30,24,106,318,0,19,337,496
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,846,C01,129,14,8,10,28,24,107,321,0,8,329,495
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,847,B,156,11,5,28,31,32,177,446,0,12,458,679
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,848,B,88,15,0,7,34,27,49,223,1,3,227,333
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,849,B,63,3,1,4,11,19,55,160,0,0,160,244
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,850,B,179,19,1,7,44,34,155,446,0,13,459,706
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,851,B,147,28,4,7,28,20,127,374,0,7,381,556
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,851,C01,143,22,4,9,21,22,133,359,2,10,371,556
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,852,B,126,16,2,8,27,14,113,311,0,10,321,484
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,852,C01,120,7,0,10,21,21,115,298,0,13,311,483
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,853,B,110,11,5,9,12,18,149,319,0,13,332,663
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,853,C01,111,10,2,10,19,7,173,339,0,11,350,663
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,853,C02,115,3,1,7,25,21,163,341,0,13,354,663
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,853,C03,89,17,0,8,13,13,185,329,0,12,341,663
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,853,C04,121,10,6,5,18,14,159,334,0,14,348,663
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,853,C05,105,8,3,7,19,12,155,313,1,11,325,663
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,853,C06,107,5,4,5,25,16,187,354,0,3,357,663
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,853,C07,107,7,4,9,17,14,164,327,0,8,335,663
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,854,B,158,6,6,20,33,19,181,428,0,15,443,741
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,854,C01,145,11,4,7,52,17,205,449,1,10,460,740
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,854,C02,142,12,3,12,35,18,187,420,0,17,437,740
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,855,B,137,10,5,10,28,17,156,368,0,11,379,586
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,855,C01,137,0,0,12,32,17,161,366,0,8,374,586
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,856,B,133,10,3,11,21,29,129,349,1,13,363,522
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,857,B,138,21,0,10,23,35,120,357,0,8,365,528
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,857,C01,11,12,0,10,25,19,145,228,0,7,235,527
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,857,C02,115,18,1,14,36,29,126,344,0,15,359,527
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,858,B,84,8,1,1,25,11,91,225,0,10,235,378
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,858,C01,85,6,3,11,23,9,86,225,0,10,235,377
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,859,B,103,10,1,12,29,25,72,252,0,4,256,358
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,860,B,129,12,1,9,34,30,148,370,0,12,382,541
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,861,B,119,18,3,10,19,20,106,300,0,14,314,487
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,861,C01,133,14,6,17,29,29,84,316,0,11,327,486
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,862,B,143,19,4,11,42,31,98,354,0,7,361,530
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,862,C01,120,18,4,12,21,47,121,348,0,7,355,529
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,863,B,114,16,3,15,29,27,76,281,0,11,292,424
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,863,C01,134,13,4,13,31,23,72,294,0,8,302,423
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,864,B,110,18,7,12,24,23,108,305,0,8,313,437
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,864,C01,117,11,3,14,43,27,93,311,0,7,318,436
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,865,B,143,11,2,19,20,28,126,349,0,17,366,545
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,865,C01,120,7,1,8,25,22,135,322,0,13,335,545
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,865,C02,112,7,2,13,23,33,118,315,0,19,334,545
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,866,B,115,9,2,9,21,17,192,371,0,19,390,662
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,866,C01,125,16,7,22,26,24,149,383,0,11,394,662
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,866,C02,115,8,4,10,22,15,182,366,0,15,381,661
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,867,B,159,16,6,23,32,40,67,350,0,12,362,473
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,867,C01,171,12,3,16,31,35,69,348,0,9,357,472
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,868,B,141,15,8,14,25,30,137,380,0,9,389,587
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,869,B,120,16,5,8,24,20,159,356,0,10,366,619
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,869,C01,115,15,4,8,25,20,154,343,0,12,355,618
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,870,B,126,8,7,9,8,23,154,342,0,12,354,647
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,870,C01,160,6,7,11,19,18,132,359,0,12,371,646
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,871,B,135,10,3,6,37,33,112,342,0,5,347,503
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,871,C01,142,15,1,15,38,29,105,349,0,12,361,502
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,872,B,150,15,2,15,40,29,166,425,0,19,444,701
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,872,C01,166,14,3,16,44,44,171,463,0,22,485,700
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,873,B,145,18,0,19,26,28,173,420,0,11,431,705
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,873,C01,149,12,2,13,40,34,194,451,1,5,457,704
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,873,C02,183,16,6,18,38,28,166,464,0,10,474,704
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,874,B,264,16,3,25,43,40,99,496,0,14,510,642
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,874,C01,210,28,2,14,34,36,112,444,0,6,450,642
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,874,C02,229,22,3,16,40,59,97,476,0,8,484,641
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,875,B,140,4,2,7,16,24,96,300,0,15,315,606
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,875,C01,162,4,8,9,20,23,106,338,2,11,351,606
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,875,C02,122,10,2,10,15,19,135,318,0,9,327,606
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,875,C03,150,10,1,9,24,17,128,343,3,11,357,606
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,875,C04,142,12,4,12,23,24,145,366,0,11,377,605
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,876,B,133,3,3,18,22,21,161,372,0,8,380,714
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,876,C01,159,4,3,14,20,18,134,356,0,19,375,714
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,876,C02,141,11,5,13,22,23,148,371,1,7,379,714
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,876,C03,150,13,7,11,26,14,133,361,1,7,369,713
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,876,C04,159,15,6,16,28,16,154,398,0,13,411,713
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,877,B,177,15,3,15,22,23,142,408,1,8,417,665
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,877,C01,172,15,2,14,25,25,128,390,0,11,401,665
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,879,B,189,9,4,24,47,52,100,430,1,12,443,577
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,879,C01,184,18,2,16,43,25,119,416,0,10,426,576
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,879,C02,193,9,12,13,40,42,118,436,0,10,446,576
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,879,C03,179,18,1,27,49,33,106,422,0,11,433,576
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,880,B,151,36,6,7,4,16,52,285,0,0,285,612
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,881,B,107,8,0,1,3,10,30,159,0,11,170,424
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,882,B,94,18,1,4,1,7,38,163,0,9,172,346
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,883,B,67,5,1,5,8,7,91,187,0,13,200,449
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,883,C01,61,11,3,12,8,12,87,199,0,10,209,449
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,884,B,78,7,1,2,1,4,37,130,0,3,133,237
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,885,B,206,7,4,9,4,8,81,330,0,17,347,716
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,885,E01,61,0,1,3,2,0,61,130,0,3,133,226
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,886,B,151,5,1,3,1,5,26,194,0,12,206,402
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,887,B,226,13,1,14,6,8,67,343,0,17,360,689
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,887,C01,188,10,2,11,5,1,94,313,0,16,329,689
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,888,B,126,0,0,9,8,7,113,263,0,9,272,516
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,888,C01,91,0,0,8,13,10,110,236,0,15,251,516
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,888,C02,80,6,4,12,7,20,112,245,0,9,254,516
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,889,B,189,16,4,12,32,13,110,380,0,17,397,673
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,889,C01,213,9,4,15,23,23,92,392,0,16,408,672
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,890,B,98,7,6,10,26,24,112,287,0,12,299,542
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,890,C01,107,9,2,8,14,11,136,289,0,11,300,541
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,890,E01,180,14,2,3,7,2,91,303,0,16,319,516
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,891,B,125,19,6,10,2,6,69,237,0,0,237,443
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,893,B,90,42,4,18,24,15,130,329,1,21,351,706
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,894,B,106,17,14,11,13,20,94,280,0,11,291,561
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,894,C01,120,12,13,14,11,20,87,282,0,14,296,560
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,895,B,125,11,23,19,11,18,115,324,0,15,339,581
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,895,C01,122,7,21,12,8,7,132,313,0,11,324,581
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,895,C02,105,12,16,18,22,16,129,327,0,9,336,581
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,896,B,130,21,8,21,18,20,148,368,0,0,368,676
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,896,C01,152,9,13,18,21,25,124,362,0,17,379,676
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,896,C02,140,19,6,19,15,12,160,381,0,7,388,676
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,896,C03,147,22,5,14,29,18,136,375,0,11,386,676
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,896,C04,178,15,6,14,22,18,121,383,0,9,392,676
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,896,C05,160,13,7,21,24,28,134,387,0,10,397,675
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,897,B,170,20,5,14,24,34,170,444,0,9,453,733
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,897,C01,164,21,2,19,23,22,199,458,0,11,469,733
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,897,C02,152,12,5,12,16,20,187,409,1,11,421,733
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,898,B,129,9,2,13,23,23,137,344,0,14,358,616
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,898,C01,115,17,2,11,28,21,149,349,0,18,367,616
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,898,C02,119,20,6,14,17,17,173,372,0,11,383,615
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,900,B,262,15,4,16,34,34,131,508,0,10,518,740
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,900,C01,246,9,6,18,29,36,127,478,0,14,492,740
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,900,C02,239,9,3,9,34,39,124,467,0,9,476,740
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,900,C03,244,12,5,25,39,31,128,489,0,15,504,740
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,900,C04,284,11,5,21,35,34,89,491,0,15,506,739
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,900,C05,259,10,4,14,39,44,129,508,0,10,518,739
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,901,B,137,17,5,17,22,15,96,313,1,20,334,566
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,901,C01,139,17,3,12,16,18,97,309,0,13,322,566
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,901,C02,129,13,1,14,17,18,101,302,0,12,314,566
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,901,C03,105,14,2,7,22,16,98,264,0,0,264,566
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,902,B,155,14,3,17,29,38,118,382,0,20,402,705
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,902,C01,172,22,4,16,18,21,128,389,0,8,397,704
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,902,C02,146,16,4,11,18,31,147,375,0,18,393,704
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,902,C03,152,16,6,23,29,31,116,373,0,27,400,704
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,903,B,122,9,5,18,15,15,72,264,0,10,274,472
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,903,C01,119,5,1,14,12,12,72,243,1,12,256,472
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,903,E01,197,15,7,9,13,14,142,414,0,14,428,675
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,904,B,160,23,5,12,20,19,78,322,0,19,341,698
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,904,C01,158,15,1,15,30,16,87,324,0,13,337,698
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,904,E01,133,13,3,10,12,10,79,265,0,20,285,494
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,905,B,136,12,3,6,13,13,48,233,0,11,244,494
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,905,C01,122,20,2,8,9,10,82,257,0,4,261,494
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,905,E01,65,10,1,6,6,8,58,161,0,5,166,393
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,905,E01C01,71,10,5,7,4,7,51,158,0,4,162,392
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,906,B,145,9,4,6,16,7,94,287,0,11,298,476
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,906,C01,134,11,2,5,11,10,74,253,0,19,272,475
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,907,B,93,5,2,24,3,25,108,266,2,11,279,559
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,907,C01,120,17,3,16,3,9,85,261,1,5,267,559
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,907,C02,102,23,4,14,9,26,127,309,1,3,313,558
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,908,B,162,29,3,11,5,26,44,291,0,13,304,613
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,908,C01,155,23,5,4,6,24,65,289,0,7,296,613
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,908,C02,184,41,6,12,8,14,26,306,0,9,315,612
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,908,C03,128,44,4,9,4,14,50,260,0,14,274,612
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,908,C04,178,27,7,12,8,18,60,312,1,4,317,612
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,909,B,162,15,2,0,0,0,110,296,0,16,312,682
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,909,C01,135,14,9,13,10,24,114,323,2,13,338,682
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,909,C02,168,9,2,13,8,14,114,334,0,17,351,681
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,909,C03,175,13,3,15,15,13,112,352,1,14,367,681
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,910,B,176,8,6,11,5,12,94,314,0,9,323,594
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,910,C01,142,13,2,10,2,15,91,278,0,11,289,593
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,910,E01,196,12,3,11,10,15,77,335,0,5,340,698
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,911,B,177,14,1,9,12,14,72,305,0,14,319,677
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,911,C01,163,16,2,20,8,17,103,341,0,21,362,676
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,912,B,148,5,1,6,5,22,104,293,0,15,308,601
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,912,C01,146,3,1,8,8,12,102,286,0,19,305,600
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,912,E01,149,4,2,5,3,8,76,337,0,8,345,554
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,912,E01C01,134,3,2,3,5,3,95,249,0,7,256,554
